Route A.
Start:      :32.7153,-117.157
Destination :42.6538,-73.7761
2440.344992546991144 Mile
Input specs: 
     Cargo type:      masks
     Cargo volume:    253.125000000000000
     Cargo weight:    3341
     Gas   weight:    701
     cargo quantity:  6365
     Total weight:    11422
Input specs are correct
Begin simulation:
Time: 69 min  Distance traveled: 75.833485000000000  Current Gas: 678
Time: 70 min  Distance traveled: 76.916820500000000  Current Gas: 677
Time: 71 min  Distance traveled: 78.000156000000000  Current Gas: 677
Time: 72 min  Distance traveled: 79.083491500000000  Current Gas: 677
Time: 73 min  Distance traveled: 80.166827000000001  Current Gas: 676
Time: 74 min  Distance traveled: 81.250162500000001  Current Gas: 676
Time: 75 min  Distance traveled: 82.333498000000001  Current Gas: 676
Time: 76 min  Distance traveled: 83.416833500000001  Current Gas: 676
Time: 77 min  Distance traveled: 84.500169000000001  Current Gas: 675
Time: 78 min  Distance traveled: 85.583504500000001  Current Gas: 675
Time: 79 min  Distance traveled: 86.666840000000001  Current Gas: 675
Time: 80 min  Distance traveled: 87.750175500000001  Current Gas: 674
Time: 81 min  Distance traveled: 88.833511000000001  Current Gas: 674
Time: 82 min  Distance traveled: 89.916846500000001  Current Gas: 674
Time: 83 min  Distance traveled: 91.000182000000001  Current Gas: 673
Time: 84 min  Distance traveled: 92.083517500000001  Current Gas: 673
Time: 85 min  Distance traveled: 93.166853000000001  Current Gas: 673
Time: 86 min  Distance traveled: 94.250188500000001  Current Gas: 672
Time: 87 min  Distance traveled: 95.333524000000001  Current Gas: 672
Time: 88 min  Distance traveled: 96.416859500000001  Current Gas: 672
Time: 89 min  Distance traveled: 97.500195000000001  Current Gas: 671
Time: 90 min  Distance traveled: 98.583530500000001  Current Gas: 671
Time: 91 min  Distance traveled: 99.666866000000001  Current Gas: 671
Time: 92 min  Distance traveled: 100.750201500000001  Current Gas: 670
Time: 93 min  Distance traveled: 101.833537000000001  Current Gas: 670
Time: 94 min  Distance traveled: 102.916872500000001  Current Gas: 670
Time: 95 min  Distance traveled: 104.000208000000001  Current Gas: 669
Time: 96 min  Distance traveled: 105.083543500000001  Current Gas: 669
Time: 97 min  Distance traveled: 106.166879000000001  Current Gas: 669
Time: 98 min  Distance traveled: 107.250214500000001  Current Gas: 668
Time: 99 min  Distance traveled: 108.333550000000001  Current Gas: 668
Time: 100 min  Distance traveled: 109.416885500000001  Current Gas: 668
Time: 101 min  Distance traveled: 110.500221000000001  Current Gas: 667
Time: 102 min  Distance traveled: 111.583556500000001  Current Gas: 667
Time: 103 min  Distance traveled: 112.666892000000001  Current Gas: 667
Time: 104 min  Distance traveled: 113.750227500000001  Current Gas: 666
Time: 105 min  Distance traveled: 114.833563000000001  Current Gas: 666
Time: 106 min  Distance traveled: 115.916898500000001  Current Gas: 666
Time: 107 min  Distance traveled: 117.000234000000001  Current Gas: 665
Time: 108 min  Distance traveled: 118.083569500000001  Current Gas: 665
Time: 109 min  Distance traveled: 119.166905000000001  Current Gas: 665
Time: 110 min  Distance traveled: 120.250240500000001  Current Gas: 665
Time: 111 min  Distance traveled: 121.333576000000001  Current Gas: 664
Time: 112 min  Distance traveled: 122.416911500000001  Current Gas: 664
Time: 113 min  Distance traveled: 123.500247000000001  Current Gas: 664
Time: 114 min  Distance traveled: 124.583582500000001  Current Gas: 663
Time: 115 min  Distance traveled: 125.666918000000001  Current Gas: 663
Time: 116 min  Distance traveled: 126.750253500000001  Current Gas: 663
Time: 117 min  Distance traveled: 127.833589000000001  Current Gas: 662
Time: 118 min  Distance traveled: 128.916924500000001  Current Gas: 662
Time: 119 min  Distance traveled: 130.000260000000001  Current Gas: 662
Time: 120 min  Distance traveled: 131.083595500000001  Current Gas: 661
Time: 121 min  Distance traveled: 132.166931000000001  Current Gas: 661
Time: 122 min  Distance traveled: 133.250266500000001  Current Gas: 661
Time: 123 min  Distance traveled: 134.333602000000001  Current Gas: 660
Time: 124 min  Distance traveled: 135.416937500000001  Current Gas: 660
Time: 125 min  Distance traveled: 136.500273000000001  Current Gas: 660
Time: 126 min  Distance traveled: 137.583608500000001  Current Gas: 659
Time: 127 min  Distance traveled: 138.666944000000001  Current Gas: 659
Time: 128 min  Distance traveled: 139.750279500000001  Current Gas: 659
Time: 129 min  Distance traveled: 140.833615000000001  Current Gas: 658
Time: 130 min  Distance traveled: 141.916950500000001  Current Gas: 658
Time: 131 min  Distance traveled: 143.000286000000001  Current Gas: 658
Time: 132 min  Distance traveled: 144.083621500000001  Current Gas: 657
Time: 133 min  Distance traveled: 145.166957000000001  Current Gas: 657
Time: 134 min  Distance traveled: 146.250292500000001  Current Gas: 657
Time: 135 min  Distance traveled: 147.333628000000001  Current Gas: 656
Time: 136 min  Distance traveled: 148.416963500000001  Current Gas: 656
Time: 137 min  Distance traveled: 149.500299000000001  Current Gas: 656
Time: 138 min  Distance traveled: 150.583634500000001  Current Gas: 655
Time: 139 min  Distance traveled: 151.666970000000001  Current Gas: 655
Time: 140 min  Distance traveled: 152.750305500000001  Current Gas: 655
Time: 141 min  Distance traveled: 153.833641000000001  Current Gas: 655
Time: 142 min  Distance traveled: 154.916976500000001  Current Gas: 654
Time: 143 min  Distance traveled: 156.000312000000001  Current Gas: 654
Time: 144 min  Distance traveled: 157.083647500000001  Current Gas: 654
Time: 145 min  Distance traveled: 158.166983000000001  Current Gas: 653
Time: 146 min  Distance traveled: 159.250318500000001  Current Gas: 653
Time: 147 min  Distance traveled: 160.333654000000001  Current Gas: 653
Time: 148 min  Distance traveled: 161.416989500000001  Current Gas: 652
Time: 149 min  Distance traveled: 162.500325000000001  Current Gas: 652
Time: 150 min  Distance traveled: 163.583660500000001  Current Gas: 652
Time: 151 min  Distance traveled: 164.666996000000001  Current Gas: 651
Time: 152 min  Distance traveled: 165.750331500000001  Current Gas: 651
Time: 153 min  Distance traveled: 166.833667000000001  Current Gas: 651
Time: 154 min  Distance traveled: 167.917002500000001  Current Gas: 650
Time: 155 min  Distance traveled: 169.000338000000001  Current Gas: 650
Time: 156 min  Distance traveled: 170.083673500000001  Current Gas: 650
Time: 157 min  Distance traveled: 171.167009000000001  Current Gas: 649
Time: 158 min  Distance traveled: 172.250344500000001  Current Gas: 649
Time: 159 min  Distance traveled: 173.333680000000001  Current Gas: 649
Time: 160 min  Distance traveled: 174.417015500000001  Current Gas: 648
Time: 161 min  Distance traveled: 175.500351000000001  Current Gas: 648
Time: 162 min  Distance traveled: 176.583686500000001  Current Gas: 648
Time: 163 min  Distance traveled: 177.667022000000001  Current Gas: 647
Time: 164 min  Distance traveled: 178.750357500000001  Current Gas: 647
Time: 165 min  Distance traveled: 179.833693000000001  Current Gas: 647
Time: 166 min  Distance traveled: 180.917028500000001  Current Gas: 646
Time: 167 min  Distance traveled: 182.000364000000001  Current Gas: 646
Time: 168 min  Distance traveled: 183.083699500000001  Current Gas: 646
Time: 169 min  Distance traveled: 184.167035000000001  Current Gas: 645
Time: 170 min  Distance traveled: 185.250370500000001  Current Gas: 645
Time: 171 min  Distance traveled: 186.333706000000001  Current Gas: 645
Time: 172 min  Distance traveled: 187.417041500000001  Current Gas: 644
Time: 173 min  Distance traveled: 188.500377000000001  Current Gas: 644
Time: 174 min  Distance traveled: 189.583712500000001  Current Gas: 644
Time: 175 min  Distance traveled: 190.667048000000001  Current Gas: 644
Time: 176 min  Distance traveled: 191.750383500000001  Current Gas: 643
Time: 177 min  Distance traveled: 192.833719000000001  Current Gas: 643
Time: 178 min  Distance traveled: 193.917054500000001  Current Gas: 643
Time: 179 min  Distance traveled: 195.000390000000001  Current Gas: 642
Time: 180 min  Distance traveled: 196.083725500000001  Current Gas: 642
Time: 181 min  Distance traveled: 197.167061000000001  Current Gas: 642
Time: 182 min  Distance traveled: 198.250396500000001  Current Gas: 641
Time: 183 min  Distance traveled: 199.333732000000001  Current Gas: 641
Time: 184 min  Distance traveled: 200.417067500000001  Current Gas: 641
Time: 185 min  Distance traveled: 201.500403000000001  Current Gas: 640
Time: 186 min  Distance traveled: 202.583738500000001  Current Gas: 640
Time: 187 min  Distance traveled: 203.667074000000001  Current Gas: 640
Time: 188 min  Distance traveled: 204.750409500000001  Current Gas: 639
Time: 189 min  Distance traveled: 205.833745000000001  Current Gas: 639
Time: 190 min  Distance traveled: 206.917080500000001  Current Gas: 639
Time: 191 min  Distance traveled: 208.000416000000001  Current Gas: 638
Time: 192 min  Distance traveled: 209.083751500000001  Current Gas: 638
Time: 193 min  Distance traveled: 210.167087000000001  Current Gas: 638
Time: 194 min  Distance traveled: 211.250422500000001  Current Gas: 637
Time: 195 min  Distance traveled: 212.333758000000001  Current Gas: 637
Time: 196 min  Distance traveled: 213.417093500000001  Current Gas: 637
Time: 197 min  Distance traveled: 214.500429000000001  Current Gas: 636
Time: 198 min  Distance traveled: 215.583764500000001  Current Gas: 636
Time: 199 min  Distance traveled: 216.667100000000001  Current Gas: 636
Time: 200 min  Distance traveled: 217.750435500000001  Current Gas: 635
Time: 201 min  Distance traveled: 218.833771000000001  Current Gas: 635
Time: 202 min  Distance traveled: 219.917106500000001  Current Gas: 635
Time: 203 min  Distance traveled: 221.000442000000001  Current Gas: 635
Time: 204 min  Distance traveled: 222.083777500000001  Current Gas: 634
Time: 205 min  Distance traveled: 223.167113000000001  Current Gas: 634
Time: 206 min  Distance traveled: 224.250448500000001  Current Gas: 634
Time: 207 min  Distance traveled: 225.333784000000001  Current Gas: 633
Time: 208 min  Distance traveled: 226.417119500000001  Current Gas: 633
Time: 209 min  Distance traveled: 227.500455000000001  Current Gas: 633
Time: 210 min  Distance traveled: 228.583790500000001  Current Gas: 632
Time: 211 min  Distance traveled: 229.667126000000001  Current Gas: 632
Time: 212 min  Distance traveled: 230.750461500000001  Current Gas: 632
Time: 213 min  Distance traveled: 231.833797000000001  Current Gas: 631
Time: 214 min  Distance traveled: 232.917132500000001  Current Gas: 631
Time: 215 min  Distance traveled: 234.000468000000001  Current Gas: 631
Time: 216 min  Distance traveled: 235.083803500000001  Current Gas: 630
Time: 217 min  Distance traveled: 236.167139000000001  Current Gas: 630
Time: 218 min  Distance traveled: 237.250474500000001  Current Gas: 630
Time: 219 min  Distance traveled: 238.333810000000001  Current Gas: 629
Time: 220 min  Distance traveled: 239.417145500000002  Current Gas: 629
Time: 221 min  Distance traveled: 240.500481000000002  Current Gas: 629
Time: 222 min  Distance traveled: 241.583816500000002  Current Gas: 628
Time: 223 min  Distance traveled: 242.667152000000002  Current Gas: 628
Time: 224 min  Distance traveled: 243.750487500000002  Current Gas: 628
Time: 225 min  Distance traveled: 244.833823000000002  Current Gas: 627
Time: 226 min  Distance traveled: 245.917158500000002  Current Gas: 627
Time: 227 min  Distance traveled: 247.000494000000002  Current Gas: 627
Time: 228 min  Distance traveled: 248.083829500000002  Current Gas: 626
Time: 229 min  Distance traveled: 249.167165000000002  Current Gas: 626
Time: 230 min  Distance traveled: 250.250500500000002  Current Gas: 626
Time: 231 min  Distance traveled: 251.333836000000002  Current Gas: 625
Time: 232 min  Distance traveled: 252.417171500000002  Current Gas: 625
Time: 233 min  Distance traveled: 253.500507000000002  Current Gas: 625
Time: 234 min  Distance traveled: 254.583842500000002  Current Gas: 625
Time: 235 min  Distance traveled: 255.667178000000002  Current Gas: 624
Time: 236 min  Distance traveled: 256.750513500000002  Current Gas: 624
Time: 237 min  Distance traveled: 257.833849000000002  Current Gas: 624
Time: 238 min  Distance traveled: 258.917184500000002  Current Gas: 623
Time: 239 min  Distance traveled: 260.000520000000002  Current Gas: 623
Time: 240 min  Distance traveled: 261.083855500000002  Current Gas: 623
Time: 241 min  Distance traveled: 262.167191000000002  Current Gas: 622
Time: 242 min  Distance traveled: 263.250526500000002  Current Gas: 622
Time: 243 min  Distance traveled: 264.333862000000002  Current Gas: 622
Time: 244 min  Distance traveled: 265.417197500000002  Current Gas: 621
Time: 245 min  Distance traveled: 266.500533000000002  Current Gas: 621
Time: 246 min  Distance traveled: 267.583868500000002  Current Gas: 621
Time: 247 min  Distance traveled: 268.667204000000002  Current Gas: 620
Time: 248 min  Distance traveled: 269.750539500000002  Current Gas: 620
Time: 249 min  Distance traveled: 270.833875000000002  Current Gas: 620
Time: 250 min  Distance traveled: 271.917210500000002  Current Gas: 619
Time: 251 min  Distance traveled: 273.000546000000002  Current Gas: 619
Time: 252 min  Distance traveled: 274.083881500000002  Current Gas: 619
Time: 253 min  Distance traveled: 275.167217000000002  Current Gas: 618
Time: 254 min  Distance traveled: 276.250552500000002  Current Gas: 618
Time: 255 min  Distance traveled: 277.333888000000002  Current Gas: 618
Time: 256 min  Distance traveled: 278.417223500000002  Current Gas: 617
Time: 257 min  Distance traveled: 279.500559000000002  Current Gas: 617
Time: 258 min  Distance traveled: 280.583894500000002  Current Gas: 617
Time: 259 min  Distance traveled: 281.667230000000002  Current Gas: 616
Time: 260 min  Distance traveled: 282.750565500000002  Current Gas: 616
Time: 261 min  Distance traveled: 283.833901000000002  Current Gas: 616
Time: 262 min  Distance traveled: 284.917236500000002  Current Gas: 616
Time: 263 min  Distance traveled: 286.000572000000002  Current Gas: 615
Time: 264 min  Distance traveled: 287.083907500000002  Current Gas: 615
Time: 265 min  Distance traveled: 288.167243000000002  Current Gas: 615
Time: 266 min  Distance traveled: 289.250578500000002  Current Gas: 614
Time: 267 min  Distance traveled: 290.333914000000002  Current Gas: 614
Time: 268 min  Distance traveled: 291.417249500000002  Current Gas: 614
Time: 269 min  Distance traveled: 292.500585000000002  Current Gas: 613
Time: 270 min  Distance traveled: 293.583920500000002  Current Gas: 613
Time: 271 min  Distance traveled: 294.667256000000002  Current Gas: 613
Time: 272 min  Distance traveled: 295.750591500000002  Current Gas: 612
Time: 273 min  Distance traveled: 296.833927000000002  Current Gas: 612
Time: 274 min  Distance traveled: 297.917262500000002  Current Gas: 612
Time: 275 min  Distance traveled: 299.000598000000002  Current Gas: 611
Time: 276 min  Distance traveled: 300.083933500000002  Current Gas: 611
Time: 277 min  Distance traveled: 301.167269000000002  Current Gas: 611
Time: 278 min  Distance traveled: 302.250604500000002  Current Gas: 610
Time: 279 min  Distance traveled: 303.333940000000002  Current Gas: 610
Time: 280 min  Distance traveled: 304.417275500000002  Current Gas: 610
Time: 281 min  Distance traveled: 305.500611000000002  Current Gas: 609
Time: 282 min  Distance traveled: 306.583946500000002  Current Gas: 609
Time: 283 min  Distance traveled: 307.667282000000002  Current Gas: 609
Time: 284 min  Distance traveled: 308.750617500000002  Current Gas: 608
Time: 285 min  Distance traveled: 309.833953000000002  Current Gas: 608
Time: 286 min  Distance traveled: 310.917288500000002  Current Gas: 608
Time: 287 min  Distance traveled: 312.000624000000002  Current Gas: 607
Time: 288 min  Distance traveled: 313.083959500000002  Current Gas: 607
Time: 289 min  Distance traveled: 314.167295000000002  Current Gas: 607
Time: 290 min  Distance traveled: 315.250630500000002  Current Gas: 607
Time: 291 min  Distance traveled: 316.333966000000002  Current Gas: 606
Time: 292 min  Distance traveled: 317.417301500000002  Current Gas: 606
Time: 293 min  Distance traveled: 318.500637000000002  Current Gas: 606
Time: 294 min  Distance traveled: 319.583972500000002  Current Gas: 605
Time: 295 min  Distance traveled: 320.667308000000002  Current Gas: 605
Time: 296 min  Distance traveled: 321.750643500000002  Current Gas: 605
Time: 297 min  Distance traveled: 322.833979000000002  Current Gas: 604
Time: 298 min  Distance traveled: 323.917314500000002  Current Gas: 604
Time: 299 min  Distance traveled: 325.000650000000002  Current Gas: 604
Time: 300 min  Distance traveled: 326.083985500000002  Current Gas: 603
Time: 301 min  Distance traveled: 327.167321000000002  Current Gas: 603
Time: 302 min  Distance traveled: 328.250656500000002  Current Gas: 603
Time: 303 min  Distance traveled: 329.333992000000002  Current Gas: 602
Time: 304 min  Distance traveled: 330.417327500000002  Current Gas: 602
Time: 305 min  Distance traveled: 331.500663000000002  Current Gas: 602
Time: 306 min  Distance traveled: 332.583998500000002  Current Gas: 601
Time: 307 min  Distance traveled: 333.667334000000002  Current Gas: 601
Time: 308 min  Distance traveled: 334.750669500000002  Current Gas: 601
Time: 309 min  Distance traveled: 335.834005000000002  Current Gas: 600
Time: 310 min  Distance traveled: 336.917340500000002  Current Gas: 600
Time: 311 min  Distance traveled: 338.000676000000002  Current Gas: 600
Time: 312 min  Distance traveled: 339.084011500000002  Current Gas: 599
Time: 313 min  Distance traveled: 340.167347000000002  Current Gas: 599
Time: 314 min  Distance traveled: 341.250682500000002  Current Gas: 599
Time: 315 min  Distance traveled: 342.334018000000002  Current Gas: 598
Time: 316 min  Distance traveled: 343.417353500000002  Current Gas: 598
Time: 317 min  Distance traveled: 344.500689000000002  Current Gas: 598
Time: 318 min  Distance traveled: 345.584024500000002  Current Gas: 598
Time: 319 min  Distance traveled: 346.667360000000002  Current Gas: 597
Time: 320 min  Distance traveled: 347.750695500000002  Current Gas: 597
Time: 321 min  Distance traveled: 348.834031000000002  Current Gas: 597
Time: 322 min  Distance traveled: 349.917366500000002  Current Gas: 596
Time: 323 min  Distance traveled: 351.000702000000002  Current Gas: 596
Time: 324 min  Distance traveled: 352.084037500000002  Current Gas: 596
Time: 325 min  Distance traveled: 353.167373000000002  Current Gas: 595
Time: 326 min  Distance traveled: 354.250708500000002  Current Gas: 595
Time: 327 min  Distance traveled: 355.334044000000002  Current Gas: 595
Time: 328 min  Distance traveled: 356.417379500000002  Current Gas: 594
Time: 329 min  Distance traveled: 357.500715000000002  Current Gas: 594
Time: 330 min  Distance traveled: 358.584050500000002  Current Gas: 594
Time: 331 min  Distance traveled: 359.667386000000002  Current Gas: 593
Time: 332 min  Distance traveled: 360.750721500000002  Current Gas: 593
Time: 333 min  Distance traveled: 361.834057000000002  Current Gas: 593
Time: 334 min  Distance traveled: 362.917392500000002  Current Gas: 592
Time: 335 min  Distance traveled: 364.000728000000002  Current Gas: 592
Time: 336 min  Distance traveled: 365.084063500000002  Current Gas: 592
Time: 337 min  Distance traveled: 366.167399000000002  Current Gas: 591
Time: 338 min  Distance traveled: 367.250734500000002  Current Gas: 591
Time: 339 min  Distance traveled: 368.334070000000002  Current Gas: 591
Time: 340 min  Distance traveled: 369.417405500000002  Current Gas: 590
Time: 341 min  Distance traveled: 370.500741000000002  Current Gas: 590
Time: 342 min  Distance traveled: 371.584076500000002  Current Gas: 590
Time: 343 min  Distance traveled: 372.667412000000002  Current Gas: 590
Time: 344 min  Distance traveled: 373.750747500000002  Current Gas: 589
Time: 345 min  Distance traveled: 374.834083000000002  Current Gas: 589
Time: 346 min  Distance traveled: 375.917418500000002  Current Gas: 589
Time: 347 min  Distance traveled: 377.000754000000002  Current Gas: 588
Time: 348 min  Distance traveled: 378.084089500000002  Current Gas: 588
Time: 349 min  Distance traveled: 379.167425000000002  Current Gas: 588
Time: 350 min  Distance traveled: 380.250760500000002  Current Gas: 587
Time: 351 min  Distance traveled: 381.334096000000002  Current Gas: 587
Time: 352 min  Distance traveled: 382.417431500000002  Current Gas: 587
Time: 353 min  Distance traveled: 383.500767000000002  Current Gas: 586
Time: 354 min  Distance traveled: 384.584102500000002  Current Gas: 586
Time: 355 min  Distance traveled: 385.667438000000002  Current Gas: 586
Time: 356 min  Distance traveled: 386.750773500000002  Current Gas: 585
Time: 357 min  Distance traveled: 387.834109000000002  Current Gas: 585
Time: 358 min  Distance traveled: 388.917444500000002  Current Gas: 585
Time: 359 min  Distance traveled: 390.000780000000002  Current Gas: 584
Time: 360 min  Distance traveled: 391.084115500000002  Current Gas: 584
Time: 361 min  Distance traveled: 392.167451000000002  Current Gas: 584
Time: 362 min  Distance traveled: 393.250786500000002  Current Gas: 583
Time: 363 min  Distance traveled: 394.334122000000002  Current Gas: 583
Time: 364 min  Distance traveled: 395.417457500000002  Current Gas: 583
Time: 365 min  Distance traveled: 396.500793000000002  Current Gas: 582
Time: 366 min  Distance traveled: 397.584128500000002  Current Gas: 582
Time: 367 min  Distance traveled: 398.667464000000002  Current Gas: 582
Time: 368 min  Distance traveled: 399.750799500000003  Current Gas: 582
Time: 369 min  Distance traveled: 400.834135000000003  Current Gas: 581
Time: 370 min  Distance traveled: 401.917470500000003  Current Gas: 581
Time: 371 min  Distance traveled: 403.000806000000003  Current Gas: 581
Time: 372 min  Distance traveled: 404.084141500000003  Current Gas: 580
Time: 373 min  Distance traveled: 405.167477000000003  Current Gas: 580
Time: 374 min  Distance traveled: 406.250812500000003  Current Gas: 580
Time: 375 min  Distance traveled: 407.334148000000003  Current Gas: 579
Time: 376 min  Distance traveled: 408.417483500000003  Current Gas: 579
Time: 377 min  Distance traveled: 409.500819000000003  Current Gas: 579
Time: 378 min  Distance traveled: 410.584154500000003  Current Gas: 578
Time: 379 min  Distance traveled: 411.667490000000003  Current Gas: 578
Time: 380 min  Distance traveled: 412.750825500000003  Current Gas: 578
Time: 381 min  Distance traveled: 413.834161000000003  Current Gas: 577
Time: 382 min  Distance traveled: 414.917496500000003  Current Gas: 577
Time: 383 min  Distance traveled: 416.000832000000003  Current Gas: 577
Time: 384 min  Distance traveled: 417.084167500000003  Current Gas: 576
Time: 385 min  Distance traveled: 418.167503000000003  Current Gas: 576
Time: 386 min  Distance traveled: 419.250838500000003  Current Gas: 576
Time: 387 min  Distance traveled: 420.334174000000003  Current Gas: 575
Time: 388 min  Distance traveled: 421.417509500000003  Current Gas: 575
Time: 389 min  Distance traveled: 422.500845000000003  Current Gas: 575
Time: 390 min  Distance traveled: 423.584180500000003  Current Gas: 574
Time: 391 min  Distance traveled: 424.667516000000003  Current Gas: 574
Time: 392 min  Distance traveled: 425.750851500000003  Current Gas: 574
Time: 393 min  Distance traveled: 426.834187000000003  Current Gas: 574
Time: 394 min  Distance traveled: 427.917522500000003  Current Gas: 573
Time: 395 min  Distance traveled: 429.000858000000003  Current Gas: 573
Time: 396 min  Distance traveled: 430.084193500000003  Current Gas: 573
Time: 397 min  Distance traveled: 431.167529000000003  Current Gas: 572
Time: 398 min  Distance traveled: 432.250864500000003  Current Gas: 572
Time: 399 min  Distance traveled: 433.334200000000003  Current Gas: 572
Time: 400 min  Distance traveled: 434.417535500000003  Current Gas: 571
Time: 401 min  Distance traveled: 435.500871000000003  Current Gas: 571
Time: 402 min  Distance traveled: 436.584206500000003  Current Gas: 571
Time: 403 min  Distance traveled: 437.667542000000003  Current Gas: 570
Time: 404 min  Distance traveled: 438.750877500000003  Current Gas: 570
Time: 405 min  Distance traveled: 439.834213000000003  Current Gas: 570
Time: 406 min  Distance traveled: 440.917548500000003  Current Gas: 569
Time: 407 min  Distance traveled: 442.000884000000003  Current Gas: 569
Time: 408 min  Distance traveled: 443.084219500000003  Current Gas: 569
Time: 409 min  Distance traveled: 444.167555000000003  Current Gas: 568
Time: 410 min  Distance traveled: 445.250890500000003  Current Gas: 568
Time: 411 min  Distance traveled: 446.334226000000003  Current Gas: 568
Time: 412 min  Distance traveled: 447.417561500000003  Current Gas: 567
Time: 413 min  Distance traveled: 448.500897000000003  Current Gas: 567
Time: 414 min  Distance traveled: 449.584232500000003  Current Gas: 567
